Datetime,Water Level (m)
2022-11-05 00:00:00,-0.011873757
2022-11-05 01:00:00,0.0021933613
2022-11-05 02:00:00,0.015539644
2022-11-05 03:00:00,0.030604308
2022-11-05 04:00:00,0.045256965
2022-11-05 05:00:00,0.058283743
2022-11-05 06:00:00,0.06873081
2022-11-05 07:00:00,0.07606735
2022-11-05 08:00:00,0.08063031
2022-11-05 09:00:00,0.083361395
2022-11-05 10:00:00,0.08561105
2022-11-05 11:00:00,0.08949621
2022-11-05 12:00:00,0.09761498
2022-11-05 13:00:00,0.11028949
2022-11-05 14:00:00,0.12617283
2022-11-05 15:00:00,0.14338133
2022-11-05 16:00:00,0.16002864
2022-11-05 17:00:00,0.1744571
2022-11-05 18:00:00,0.1860938
2022-11-05 19:00:00,0.19432873
2022-11-05 20:00:00,0.19896267
2022-11-05 21:00:00,0.20079021
2022-11-05 22:00:00,0.20118731
2022-11-05 23:00:00,0.20201547
2022-11-06 00:00:00,0.20601335
2022-11-06 01:00:00,0.21551093
2022-11-06 02:00:00,0.22929944
2022-11-06 03:00:00,0.24542385
2022-11-06 04:00:00,0.26199847
2022-11-06 05:00:00,0.27739847
2022-11-06 06:00:00,0.29056308
2022-11-06 07:00:00,0.30043355
2022-11-06 08:00:00,0.306455
2022-11-06 09:00:00,0.30754995
2022-11-06 10:00:00,0.3072306
2022-11-06 11:00:00,0.3072261
2022-11-06 12:00:00,0.30873495
2022-11-06 13:00:00,0.3143805
2022-11-06 14:00:00,0.32449466
2022-11-06 15:00:00,0.33712143
2022-11-06 16:00:00,0.3503659
2022-11-06 17:00:00,0.36245528
2022-11-06 18:00:00,0.37236798
2022-11-06 19:00:00,0.37919965
2022-11-06 20:00:00,0.38223782
2022-11-06 21:00:00,0.38194263
2022-11-06 22:00:00,0.37951076
2022-11-06 23:00:00,0.37638554
2022-11-07 00:00:00,0.3745631
2022-11-07 01:00:00,0.37689462
2022-11-07 02:00:00,0.38490334
2022-11-07 03:00:00,0.41338834
2022-11-07 04:00:00,0.4637231
2022-11-07 05:00:00,0.503961
2022-11-07 06:00:00,0.5334873
2022-11-07 07:00:00,0.5550963
2022-11-07 08:00:00,0.5689341
2022-11-07 09:00:00,0.57582486
2022-11-07 10:00:00,0.5774847
2022-11-07 11:00:00,0.5758008
2022-11-07 12:00:00,0.57447207
2022-11-07 13:00:00,0.5782977
2022-11-07 14:00:00,0.59004843
2022-11-07 15:00:00,0.60616153
2022-11-07 16:00:00,0.6218055
2022-11-07 17:00:00,0.6346022
2022-11-07 18:00:00,0.6442425
2022-11-07 19:00:00,0.6499937
2022-11-07 20:00:00,0.6512296
2022-11-07 21:00:00,0.64804995
2022-11-07 22:00:00,0.6414205
2022-11-07 23:00:00,0.6329319
2022-11-08 00:00:00,0.62578243
2022-11-08 01:00:00,0.6261603
2022-11-08 02:00:00,0.6369711
2022-11-08 03:00:00,0.65483636
2022-11-08 04:00:00,0.6746786
2022-11-08 05:00:00,0.6920654
2022-11-08 06:00:00,0.705781
2022-11-08 07:00:00,0.715582
2022-11-08 08:00:00,0.72064084
2022-11-08 09:00:00,0.7206015
2022-11-08 10:00:00,0.71610916
2022-11-08 11:00:00,0.70840836
2022-11-08 12:00:00,0.69950247
2022-11-08 13:00:00,0.6934971
2022-11-08 14:00:00,0.6953821
2022-11-08 15:00:00,0.7049087
2022-11-08 16:00:00,0.71652806
2022-11-08 17:00:00,0.7261071
2022-11-08 18:00:00,0.7327784
2022-11-08 19:00:00,0.7362638
2022-11-08 20:00:00,0.73570776
2022-11-08 21:00:00,0.7309519
2022-11-08 22:00:00,0.7225502
2022-11-08 23:00:00,0.7116882
2022-11-09 00:00:00,0.70058954
2022-11-09 01:00:00,0.6943485
2022-11-09 02:00:00,0.6984473
2022-11-09 03:00:00,0.7121411
2022-11-09 04:00:00,0.7301571
2022-11-09 05:00:00,0.74752575
2022-11-09 06:00:00,0.76146126
2022-11-09 07:00:00,0.771759
2022-11-09 08:00:00,0.7776289
2022-11-09 09:00:00,0.77822226
2022-11-09 10:00:00,0.77401835
2022-11-09 11:00:00,0.7661301
2022-11-09 12:00:00,0.75597507
2022-11-09 13:00:00,0.7463876
2022-11-09 14:00:00,0.741937
2022-11-09 15:00:00,0.74599004
2022-11-09 16:00:00,0.7549704
2022-11-09 17:00:00,0.7634492
2022-11-09 18:00:00,0.76913327
2022-11-09 19:00:00,0.7720679
2022-11-09 20:00:00,0.7716471
2022-11-09 21:00:00,0.7671981
2022-11-09 22:00:00,0.759048
2022-11-09 23:00:00,0.7480108
2022-11-10 00:00:00,0.7355873
2022-11-10 01:00:00,0.7251129
2022-11-10 02:00:00,0.72281003
2022-11-10 03:00:00,0.7318677
2022-11-10 04:00:00,0.74804837
2022-11-10 05:00:00,0.7659301
2022-11-10 06:00:00,0.7811693
2022-11-10 07:00:00,0.79270023
2022-11-10 08:00:00,0.80046093
2022-11-10 09:00:00,0.8032177
2022-11-10 10:00:00,0.8007106
2022-11-10 11:00:00,0.7937682
2022-11-10 12:00:00,0.7838422
2022-11-10 13:00:00,0.7729633
2022-11-10 14:00:00,0.7646783
2022-11-10 15:00:00,0.7632105
2022-11-10 16:00:00,0.76887363
2022-11-10 17:00:00,0.7762578
2022-11-10 18:00:00,0.7814891
2022-11-10 19:00:00,0.78422415
2022-11-10 20:00:00,0.78418875
2022-11-10 21:00:00,0.78041965
2022-11-10 22:00:00,0.77296907
2022-11-10 23:00:00,0.76233935
2022-11-11 00:00:00,0.74977374
